brand,model,year,fuel,transmission,mileage,price
Land Rover,Lr2,2012,Petrol,Automatic,112000,29000
Land Rover,Lr2,2011,Petrol,Automatic,145000,22000
Land Rover,Lr2,2012,Petrol,Automatic,143136,29999
Land Rover,Lr2,2009,Petrol,Automatic,140000,12500
Land Rover,Lr2,2013,Petrol,Automatic,137718,30500
Land Rover,Lr2,2010,Petrol,Automatic,149000,17000
Land Rover,Lr2,2007,Petrol,Automatic,214408,12500
Land Rover,Lr2,2011,Petrol,Automatic,200000,17500
Land Rover,Lr3,2007,Petrol,Automatic,250000,22000
Land Rover,Lr3,2009,Petrol,Automatic,177265,21500
Land Rover,Lr3,2008,Petrol,Automatic,240000,18000
Land Rover,Lr3,2008,Petrol,Automatic,259000,15500
Land Rover,Lr3,2008,Petrol,Automatic,260000,21000
Land Rover,Lr3,2009,Petrol,Automatic,293000,18500
Lexus,Rx series,2022,Petrol,Automatic,21000,209990
Lexus,Rx series,2015,Petrol,Automatic,103224,51000
Lexus,Rx series,2004,Petrol,Automatic,147254,21000
Lexus,Rx series,2013,Petrol,Automatic,108000,45000
Lexus,Rx series,2018,Petrol,Automatic,80000,133000
Lexus,Rx series,2013,Petrol,Automatic,163879,46000
Lexus,Rx series,2020,Petrol,Automatic,61000,85000
Lexus,Rx series,2021,Petrol,Automatic,43000,149000
Lexus,Rx series,2010,Petrol,Automatic,104111,37000
Lexus,Rx series,2012,Petrol,Automatic,65127,40000
Lexus,Rx series,2010,Petrol,Automatic,118000,36000
Lexus,Rx series,2009,Petrol,Automatic,142000,38000
Lexus,Rx series,2010,Petrol,Automatic,128452,41000
Lexus,Rx series,2019,Petrol,Automatic,120000,105000
Lexus,Rx series,2022,Petrol,Automatic,25000,125000
Lexus,Rx series,2020,Hybrid,Automatic,154695,140000
Lexus,Rx series,2021,Petrol,Automatic,13000,139000
Lexus,Rx series,2021,Petrol,Automatic,25000,169000
Lexus,Rx series,2020,Petrol,Automatic,40000,139000
Lexus,Rx series,2020,Petrol,Automatic,71000,169000
Lexus,Rx series,2011,Hybrid,Automatic,118324,38500
Lexus,Ls series,2016,Petrol,Automatic,162500,47500
Lexus,Ls series,2012,Petrol,Automatic,190000,28000
Lexus,Ls series,2006,Petrol,Automatic,173000,27500
Lexus,Ls series,2015,Petrol,Automatic,107000,63000
Lexus,Ls series,2012,Petrol,Automatic,140000,37900
Lexus,Ls series,2013,Petrol,Automatic,172000,68000
Lexus,Ls series,2010,Petrol,Automatic,182569,32000
Lexus,Ls series,2015,Petrol,Automatic,60000,119000
Lexus,Ls series,2013,Petrol,Automatic,214600,53000
Lexus,Ls series,2012,Petrol,Automatic,233442,48000
Lexus,Ls series,2001,Petrol,Automatic,320000,16000
Lexus,Ls series,2006,Petrol,Automatic,376000,27000
Lexus,Ls series,2018,Petrol,Automatic,113388,185000
Lexus,Ls series,2010,Petrol,Automatic,260000,22500
Lexus,Ls series,2020,Hybrid,Automatic,36454,268800
Lexus,Ls series,2006,Petrol,Automatic,149000,33500
Lexus,Ls series,2018,Petrol,Automatic,59000,143000
Lexus,Ls series,2007,Petrol,Automatic,235000,27000
Lexus,Ls series,2006,Petrol,Automatic,279620,35000
Lexus,Ls series,2001,Petrol,Automatic,363919,13000
Lexus,Ls series,2007,Petrol,Automatic,196000,29000
Lexus,Ls series,2006,Petrol,Automatic,190000,23000
Lexus,Ls series,2009,Petrol,Automatic,412406,24500
Lexus,Ls series,2009,Petrol,Automatic,120000,45000
Lexus,Ls series,2022,Petrol,Automatic,42309,310000
Lexus,Es series,2013,Petrol,Automatic,164215,44000
Lexus,Es series,2015,Petrol,Automatic,248000,49000
Lexus,Es series,2014,Petrol,Automatic,131025,45500
Lexus,Es series,2021,Hybrid,Automatic,73730,142000
Lexus,Es series,2019,Petrol,Automatic,95000,98000
Lexus,Es series,2023,Petrol,Automatic,7000,148000
Lexus,Es series,2021,Petrol,Automatic,51000,120000
Lexus,Es series,2010,Petrol,Automatic,250000,25999
Lexus,Es series,2003,Petrol,Automatic,390000,10999
Lexus,Es series,2010,Petrol,Automatic,320000,15000
Lexus,Es series,2011,Petrol,Automatic,360000,25000
Lexus,Es series,2018,Petrol,Automatic,169000,80000
Lexus,Es series,2011,Petrol,Automatic,182000,23500
Lexus,Es series,2009,Petrol,Automatic,367000,16500
Lexus,Es series,2012,Petrol,Automatic,90800,25500
Lexus,Es series,2004,Petrol,Automatic,342222,12500
Lexus,Es series,2023,Petrol,Automatic,3288,169000
Lexus,Es series,2020,Petrol,Automatic,107000,120000
Lexus,Es series,2012,Petrol,Automatic,149650,24000
Lexus,Lx570,2020,Petrol,Automatic,50566,299000
Lexus,Lx570,2014,Petrol,Automatic,186000,130000
Lexus,Lx570,2020,Petrol,Automatic,63000,345000
Lexus,Lx570,2016,Petrol,Automatic,100000,242000
Lexus,Lx570,2017,Petrol,Automatic,80000,268000
Lexus,Lx570,2016,Petrol,Automatic,80000,248000
Lexus,Lx570,2019,Petrol,Automatic,133000,312000
Lexus,Lx570,2017,Petrol,Automatic,271000,220000
Lexus,Lx570,2021,Petrol,Automatic,1000,480000
Lexus,Lx570,2017,Petrol,Automatic,39900,315000
Lexus,Lx570,2011,Petrol,Automatic,139500,94000
Lexus,Lx570,2017,Petrol,Automatic,217115,230000
Lexus,Lx570,2020,Petrol,Automatic,110000,325000
Lexus,Lx570,2009,Petrol,Automatic,445000,75000
Lexus,Lx570,2021,Petrol,Automatic,42000,415000
Lexus,Lx570,2014,Petrol,Automatic,25000,192000
Lexus,Lx570,2017,Petrol,Automatic,86000,229000
Lexus,Lx570,2016,Petrol,Automatic,49556,235000
Lexus,Lx570,2018,Petrol,Automatic,103809,279900
Lexus,Lx570,2018,Petrol,Automatic,92000,239000
Lexus,Lx570,2019,Petrol,Automatic,159000,279000
Lexus,Lx570,2018,Petrol,Automatic,162000,275000
Lexus,Lx570,2018,Petrol,Automatic,75900,299000
Lexus,Lx570,2018,Petrol,Automatic,147000,290000
Lexus,Lx570,2014,Petrol,Automatic,212000,151000
Lexus,Is series,2016,Petrol,Automatic,340000,36000
Lexus,Is series,2016,Petrol,Automatic,70360,84000
Lexus,Is series,2022,Petrol,Automatic,11600,176000
Lexus,Is series,2012,Petrol,Automatic,252000,27000
Lexus,Is series,2014,Petrol,Automatic,200000,35500
Lexus,Is series,2009,Petrol,Automatic,147000,19900
Lexus,Is series,2009,Petrol,Automatic,295000,23000
Lexus,Is series,2019,Petrol,Automatic,172000,100000
Lexus,Is series,2014,Petrol,Automatic,71243,56000
Lexus,Is series,2016,Petrol,Automatic,149728,49000
Lexus,Is series,2014,Petrol,Automatic,250000,40000
Lexus,Is series,2008,Petrol,Automatic,130000,20700
Lexus,Is series,2023,Petrol,Automatic,8554,169000
Lexus,Is series,2020,Petrol,Automatic,62000,117900
Lexus,Is series,2016,Petrol,Automatic,90000,52900
Lexus,Is series,2007,Petrol,Automatic,216000,19000
Lexus,Is series,2008,Petrol,Automatic,130000,23000
Lexus,Is series,2011,Petrol,Automatic,154000,26000
Lexus,Is series,2016,Petrol,Automatic,153000,48000
Lexus,Is series,2016,Petrol,Automatic,169000,42300
Lexus,Is series,2007,Petrol,Automatic,150000,17900
Lexus,Is series,2017,Petrol,Automatic,62000,68000
Lexus,Is series,2023,Petrol,Automatic,1500,130000
Lexus,Is series,2019,Petrol,Automatic,66000,85000
Lexus,Is series,2019,Petrol,Automatic,70000,88000
Lexus,Gs series,2020,Hybrid,Automatic,65000,147900
Lexus,Gs series,2013,Petrol,Automatic,146000,52900
Lexus,Gs series,2006,Petrol,Automatic,300000,14000
Lexus,Gs series,2009,Petrol,Automatic,165450,19800
Lexus,Gs series,2008,Petrol,Automatic,165000,20000
Lexus,Gs series,2008,Petrol,Automatic,230000,18000
Lexus,Gs series,2015,Petrol,Automatic,90000,52000
Lexus,Gs series,2017,Petrol,Automatic,266000,87500
Lexus,Gs series,2018,Hybrid,Automatic,100624,136000
Lexus,Gs series,2013,Petrol,Automatic,136000,49500
Lexus,Gs series,2015,Petrol,Automatic,112757,59000
Lexus,Gs series,2019,Petrol,Automatic,80000,108000
Lexus,Gs series,2014,Petrol,Automatic,135000,56500
Lexus,Gs series,2017,Petrol,Automatic,72614,77000
Lexus,Gs series,2016,Petrol,Automatic,159375,72000
Lexus,Gs series,2013,Petrol,Automatic,315000,45000
Lexus,Gs series,2016,Petrol,Automatic,156000,65000
Lexus,Gs series,2019,Hybrid,Automatic,70000,112000
Lexus,Gs series,2014,Petrol,Automatic,130000,55000
Lexus,Gs series,2006,Petrol,Automatic,390000,20500
Lexus,Gs series,2010,Petrol,Automatic,145000,29000
Lexus,Gs series,2013,Petrol,Automatic,275000,45000
Lexus,Gs series,2008,Petrol,Automatic,161000,16500
Lexus,Gs series,2013,Petrol,Automatic,172000,38000
Lexus,Gs series,2013,Petrol,Automatic,110000,47000
Lexus,Gx460,2020,Petrol,Automatic,28542,100000
Lexus,Gx460,2019,Petrol,Automatic,24713,116000
Lexus,Gx460,2012,Petrol,Automatic,76000,63000
Lexus,Gx460,2023,Petrol,Automatic,14622,227000
Lexus,Gx460,2020,Petrol,Automatic,32574,191000
Lexus,Gx460,2020,Petrol,Automatic,67631,179000
Lexus,Gx460,2022,Petrol,Automatic,50000,194900
Lexus,Gx460,2023,Petrol,Automatic,21341,212900
Lexus,Gx460,2017,Petrol,Automatic,225400,129000
Lexus,Gx460,2023,Petrol,Automatic,10815,215900
Lexus,Gx460,2022,Petrol,Automatic,28617,208900
Lexus,Gx460,2023,Petrol,Automatic,8933,226900
Lexus,Gx460,2022,Petrol,Automatic,20928,123000
Lexus,Gx460,2017,Petrol,Automatic,124500,126500
Lexus,Gx460,2018,Petrol,Automatic,40947,147000
Lexus,Gx460,2022,Petrol,Automatic,66253,197900
Lexus,Gx460,2023,Petrol,Automatic,20232,235000
Lexus,Gx460,2013,Petrol,Automatic,122000,77000
Lexus,Gx460,2023,Petrol,Automatic,28063,221000
Lexus,Gx460,2022,Petrol,Automatic,32989,238000
Lexus,Gx460,2019,Petrol,Automatic,118000,125000
Lexus,Gx460,2019,Petrol,Automatic,57000,165000
Lexus,Gx460,2019,Petrol,Automatic,80000,135000
Lexus,Lx600,2023,Petrol,Automatic,43987,490000
Lexus,Lx600,2023,Petrol,Automatic,70000,530000
Lexus,Lx600,2023,Petrol,Automatic,25000,510000
Lexus,Lx600,2022,Petrol,Automatic,89000,463000
Lexus,Lx600,2022,Petrol,Automatic,4844,490000
Lexus,Lx series,2016,Petrol,Automatic,67000,197000
Lexus,Lx series,2009,Petrol,Automatic,72000,89000
Lexus,Lx series,2020,Petrol,Automatic,89000,325000
Lexus,Lx series,2008,Petrol,Automatic,73000,87000
Lexus,Lx series,2008,Petrol,Automatic,169000,77000
Lexus,Lx series,2000,Petrol,Automatic,262000,25000
Lexus,Lx series,2017,Petrol,Automatic,151448,245900
Lexus,Lx series,2014,Petrol,Automatic,443000,107000
Lexus,Lx series,2020,Petrol,Automatic,43000,344000
Lexus,Lx series,2016,Petrol,Automatic,147000,220000
Lexus,Lx series,2018,Petrol,Automatic,130000,275000
Lexus,Lx series,2017,Petrol,Automatic,174000,230000
Lexus,Lx series,2020,Petrol,Automatic,63000,358000
Lexus,Lx series,2022,Petrol,Automatic,41000,499000
Lexus,Lx series,2018,Petrol,Automatic,63000,309000
Lexus,Lx series,2006,Petrol,Automatic,400000,47000
Lexus,Lx series,2003,Petrol,Automatic,2000000,29000
Lexus,Lx series,2019,Diesel,Automatic,120000,278000
Lexus,Lx series,2010,Petrol,Automatic,330000,77000
Lexus,Is300,2007,Petrol,Automatic,276275,21000
Lexus,Is300,2022,Petrol,Automatic,22000,125000
Lexus,Is300,2018,Petrol,Automatic,57800,57000
Lexus,Is300,2016,Petrol,Automatic,70806,55000
Lexus,Is300,2009,Petrol,Automatic,145000,27000
Lexus,Is300,2007,Petrol,Automatic,3700000,17000
Lexus,Is300,2011,Petrol,Automatic,200000,32000
Lexus,Is300,2017,Petrol,Automatic,105000,65000
Lexus,Is300,2019,Petrol,Automatic,87000,53000
Lexus,Is300,2009,Petrol,Automatic,183000,24500
Lexus,Is300,2021,Petrol,Automatic,51000,120000
Lexus,Is300,2006,Petrol,Automatic,179000,17999
Lexus,Is300,2013,Petrol,Automatic,133000,29000
Lexus,Is300,2013,Petrol,Automatic,247470,31000
Lexus,Is300,2020,Petrol,Automatic,49000,95000
Lexus,Is300,2020,Petrol,Automatic,68000,89000
Lexus,Is300,2017,Petrol,Automatic,93813,49000
Lexus,Is300,2018,Petrol,Automatic,150000,59000
Lexus,Is300,2020,Petrol,Automatic,68000,83000
Lexus,Is300,2021,Petrol,Automatic,54000,102000
Lexus,Is300,2009,Petrol,Automatic,385000,20000
Lexus,Is300,2022,Petrol,Automatic,14000,119000
Lexus,Is300,2016,Petrol,Automatic,63000,37000
Lexus,Is300,2016,Petrol,Automatic,151000,46500
Lexus,Is300,2020,Petrol,Automatic,65000,72000
Lexus,Is350,2021,Petrol,Automatic,27000,49500
Lexus,Is350,2019,Petrol,Automatic,101773,130900
Lexus,Is350,2012,Petrol,Automatic,215000,29000
Lexus,Is350,2022,Petrol,Automatic,37579,195000
Lexus,Is350,2023,Petrol,Automatic,16000,128000
Lexus,Is350,2011,Petrol,Automatic,180000,26000
Lexus,Is350,2015,Petrol,Automatic,89228,45000
Lexus,Is350,2023,Petrol,Automatic,13000,140000
Lexus,Is350,2018,Petrol,Automatic,163050,75000
Lexus,Is350,2021,Petrol,Automatic,98000,129500
Lexus,Is350,2021,Petrol,Automatic,23000,119000
Lexus,Is350,2014,Petrol,Automatic,262000,48000
Lexus,Is350,2021,Petrol,Automatic,1900,95500
Lexus,Is350,2017,Petrol,Automatic,64231,58000
Lexus,Is350,2011,Petrol,Automatic,285000,25000
Lexus,Is350,2021,Petrol,Automatic,48000,174000
Lexus,Is350,2021,Petrol,Automatic,75000,170000
Lexus,Is350,2018,Petrol,Automatic,44000,79000
Lexus,Is350,2022,Petrol,Automatic,31000,169000
Lexus,Is350,2023,Petrol,Automatic,7000,115000
Lexus,Is350,2015,Petrol,Automatic,77000,52000
Lexus,Is350,2016,Petrol,Automatic,162000,45000
Lexus,Is350,2021,Petrol,Automatic,58000,110000
Lexus,Is350,2023,Petrol,Automatic,16000,192000
Lexus,Nx300,2023,Petrol,Automatic,11982,119000
Lexus,Nx300,2021,Petrol,Automatic,33000,98500
Lexus,Nx300,2019,Petrol,Automatic,60000,82000
Lexus,Nx300,2021,Petrol,Automatic,22000,110000
Lexus,Nx300,2015,Petrol,Automatic,148000,75500
Lexus,Nx300,2018,Petrol,Automatic,94000,92000
Lexus,Nx300,2021,Petrol,Automatic,33800,105000
Lexus,Nx300,2020,Petrol,Automatic,20000,108000
Lexus,Nx300,2021,Petrol,Automatic,15000,75000
Lexus,Nx300,2019,Petrol,Automatic,66973,128500
Lexus,Nx300,2019,Petrol,Automatic,96000,94000
Lexus,Nx300,2018,Petrol,Automatic,62000,85000
Lexus,Nx300,2021,Petrol,Automatic,33000,108000
Lexus,Nx300,2022,Petrol,Automatic,19000,170000
Lexus,Nx300,2019,Petrol,Automatic,39700,69999
Lexus,Nx300,2018,Petrol,Automatic,84900,69999
Lexus,Nx300,2021,Petrol,Automatic,60000,105000
Lexus,Nx300,2020,Petrol,Automatic,92800,129000
Lexus,Nx300,2021,Petrol,Automatic,46000,105000
Lexus,Nx300,2020,Petrol,Automatic,72000,145000
Lexus,Nx300,2021,Petrol,Automatic,20094,81000
Lexus,Nx300,2021,Petrol,Automatic,30518,82000
Lexus,Nx300,2021,Petrol,Automatic,78761,155000
Lexus,Nx300,2018,Petrol,Automatic,37056,128500
Lexus,Nx300,2020,Petrol,Automatic,45000,93000
Lexus,Nx350,2022,Petrol,Automatic,15000,153000
Lexus,Nx350,2022,Petrol,Automatic,6138,125000
Lexus,Nx350,2023,Petrol,Automatic,4780,138000
Lexus,Nx350,2022,Petrol,Automatic,11417,160000
Lexus,Nx350,2022,Petrol,Automatic,35000,145000
Lexus,Nx350,2023,Petrol,Automatic,16690,135000
Lexus,Nx350,2022,Petrol,Automatic,34100,170000
Lexus,Nx350,2024,Petrol,Automatic,2700,140000
Lexus,Nx350,2024,Petrol,Automatic,1750,230000
Lexus,Nx350,2024,Petrol,Automatic,4000,149000
Lexus,Nx350,2024,Petrol,Automatic,150,203000
Lexus,Nx350,2018,Petrol,Automatic,57500,99500
Lexus,Nx200t,2017,Petrol,Automatic,118753,63000
Lexus,Nx200t,2017,Petrol,Automatic,116445,88900
Lexus,Nx200t,2016,Petrol,Automatic,147666,74900
Lexus,Nx200t,2017,Petrol,Automatic,85000,119000
Lexus,Nx200t,2016,Petrol,Automatic,115000,69000
Lexus,Nx200t,2017,Petrol,Automatic,57337,66000
Lexus,Nx200t,2017,Petrol,Automatic,64050,129000
Lexus,Nx200t,2016,Petrol,Automatic,867000,59999
Lexus,Nx200t,2017,Petrol,Automatic,88218,62000
Lexus,Nx200t,2015,Petrol,Automatic,99000,84000
Lexus,Nx200t,2015,Petrol,Automatic,105,67000
Lexus,Nx200t,2016,Petrol,Automatic,125000,90000
Lexus,Nx200t,2017,Petrol,Automatic,93200,67000
Lexus,Nx200t,2016,Petrol,Automatic,116000,82000
Lexus,Nx200t,2016,Petrol,Automatic,67000,93000
Lexus,Nx200t,2022,Petrol,Automatic,33000,108000
Lexus,Nx200t,2016,Petrol,Automatic,75000,89000
Lexus,Nx200t,2016,Petrol,Automatic,102000,82900
Lexus,Nx200t,2015,Petrol,Automatic,92000,85000
Lexus,Nx200t,2016,Petrol,Automatic,208430,79900
Lexus,Nx200t,2015,Petrol,Automatic,198000,55000
Lexus,Ux200,2023,Petrol,Automatic,18000,149990
Lexus,Ux200,2020,Petrol,Automatic,92000,87000
Lexus,Ux200,2019,Petrol,Automatic,91053,109000
Lexus,Ux200,2023,Petrol,Automatic,30273,149900
Lexus,Ux200,2019,Petrol,Automatic,94124,95000
Lexus,Ux200,2021,Petrol,Automatic,83000,117000
Lexus,Ux200,2019,Petrol,Automatic,68000,92000
Lexus,Ux200,2019,Petrol,Automatic,99479,85000
Lexus,Ux200,2023,Petrol,Automatic,17000,149750
Lexus,Ux200,2023,Petrol,Automatic,21000,162000
Lexus,Ux200,2019,Petrol,Automatic,122000,95000
Lexus,Ux200,2022,Petrol,Automatic,40000,119000
Lexus,Ux200,2022,Petrol,Automatic,36133,129900
Lexus,Ux200,2021,Petrol,Automatic,66261,134995
Lexus,Ux200,2020,Petrol,Automatic,45000,110000
Lexus,Ux200,2023,Petrol,Automatic,9700,149000
Lexus,Ux200,2021,Petrol,Automatic,17135,145999
Lexus,Ux200,2019,Petrol,Automatic,55000,69000
Lexus,Rc,2015,Petrol,Automatic,152000,45000
Lexus,Rc,2020,Petrol,Automatic,25786,110000
Lexus,Rc,2015,Petrol,Manual,130000,48000
Lexus,Rc,2020,Petrol,Automatic,81000,95000
Lexus,Rc,2019,Petrol,Automatic,59000,98000
Lexus,Rc,2021,Petrol,Automatic,82000,87000
Lexus,Rc,2017,Petrol,Automatic,120000,63000
Lexus,Rc,2019,Petrol,Automatic,86000,100000
Lexus,Rc,2017,Petrol,Automatic,88000,58000
Lexus,Rc,2001,Petrol,Automatic,301000,17500
Lexus,Rc,2023,Petrol,Automatic,4800,120000
Lexus,Rc,2016,Petrol,Automatic,170000,69000
Lexus,Rc,2015,Petrol,Automatic,210000,65000
Lexus,Rc,2016,Petrol,Automatic,72000,63000
Lexus,Rc,2016,Petrol,Automatic,194000,62000
Lexus,Rc,2018,Petrol,Automatic,65000,79000
Lexus,Rc,2015,Petrol,Automatic,127194,57999
Lexus,Tx,2004,Petrol,Automatic,272000,10000
Lexus,Tx,2024,Petrol,Automatic,14,275000
Lexus,Tx,2024,Petrol,Automatic,20,279000
Lexus,Tx,2024,Petrol,Automatic,20,279000
Lexus,Gx series,2010,Petrol,Automatic,78177,71000
Lexus,Gx series,2010,Petrol,Automatic,82147,71000
Lexus,Gx series,2010,Petrol,Automatic,72131,71000
Lexus,Gx series,2017,Petrol,Automatic,47000,95000
Lexus,Gx series,2016,Petrol,Automatic,77361,95000
Lexus,Gx series,2003,Petrol,Automatic,171000,37000
Lexus,Gx series,2004,Petrol,Automatic,193000,19000
Lexus,Gx series,2014,Petrol,Automatic,155000,89900
Lexus,Is f,2015,Petrol,Automatic,99000,49000
Lexus,Is f,2023,Petrol,Automatic,22600,200000
Lexus,Is f,2015,Petrol,Automatic,166000,48000
Lexus,Is f,2021,Petrol,Automatic,22000,107000
Lexus,Is f,2015,Petrol,Automatic,129000,39900
Lexus,Is f,2023,Petrol,Automatic,5550,220000
Lexus,Is f,2019,Petrol,Automatic,20000,78000
Lexus,Is f,2014,Petrol,Automatic,110000,59000
Lexus,Is f,2018,Petrol,Automatic,46000,63000
Lexus,Is f,2011,Petrol,Automatic,136000,129000
Lexus,Is f,2015,Petrol,Automatic,250000,42000
Lexus,Lc500,2021,Petrol,Automatic,12084,379000
Lexus,Lc500,2022,Petrol,Automatic,22000,349000
Lexus,Lc500,2018,Petrol,Automatic,50000,175000
Lexus,Lc500,2021,Petrol,Automatic,9000,399000
Lexus,Lc500,2021,Petrol,Automatic,48000,345000
Lexus,Lc500,2024,Petrol,Automatic,1700,420000
Lexus,Lc500,2018,Petrol,Automatic,95000,155000
Lexus,Nx350h,2022,Hybrid,Automatic,10000,135000
Lexus,Nx350h,2024,Hybrid,Automatic,8185,132000
Lexus,Nx350h,2022,Hybrid,Automatic,17146,132000
Lexus,Ct series,2012,Hybrid,Automatic,128000,29500
Lexus,Ct series,2018,Hybrid,Automatic,74000,74000
Lexus,Ct series,2012,Hybrid,Automatic,200000,25000
Lexus,Ct series,2012,Hybrid,Automatic,288400,35000
Lexus,Is c,2017,Petrol,Automatic,132000,55000
Lexus,Is c,2010,Petrol,Automatic,188000,39000
Lexus,Is c,2012,Petrol,Automatic,150000,32000
Lexus,Lm300,2021,Petrol,Automatic,89000,530000
Lexus,Lm300,2023,Petrol,Automatic,2000,580000
Lexus,Lm300,2023,Petrol,Automatic,4200,550000
Lexus,RcF,2015,Petrol,Automatic,152000,45000
Lexus,RcF,2015,Petrol,Automatic,94000,94000
Lexus,RcF,2015,Petrol,Automatic,220000,83000
Lexus,Ux series,2019,Petrol,Automatic,35374,75000
Lexus,Ux series,2021,Hybrid,Automatic,49491,79000
Lexus,Ux series,2019,Petrol,Automatic,150000,87000
Lexus,Lm350h,2024,Hybrid,Automatic,10000,680000
Lexus,Nx series,2023,Petrol,Automatic,2500,125000
Lexus,Nx series,2017,Petrol,Automatic,77430,115000
Lexus,Sc series,2002,Petrol,Automatic,300000,21000
Lexus,Sc series,1993,Petrol,Automatic,90518,39000
Lexus,Lfa,2012,Petrol,Automatic,490,3300000
Lincoln,Mkx,2018,Petrol,Automatic,162000,63000
Lincoln,Mkx,2017,Petrol,Automatic,198000,49000
Lincoln,Mkx,2015,Petrol,Automatic,190620,35900
Lincoln,Mkx,2012,Petrol,Automatic,67000,35000
Lincoln,Mkx,2013,Petrol,Automatic,126514,27900
Lincoln,Mkx,2013,Petrol,Automatic,160000,35000
Lincoln,Mkx,2014,Petrol,Automatic,190022,31900
Lincoln,Mkx,2013,Petrol,Automatic,287100,30000
Lincoln,Mkx,2018,Petrol,Automatic,103845,64900
Lincoln,Mkx,2015,Petrol,Automatic,100255,34000
Lincoln,Mkx,2011,Petrol,Automatic,142774,28500
Lincoln,Mkx,2013,Petrol,Automatic,101000,39900
Lincoln,Mkx,2014,Petrol,Automatic,350000,27000
Lincoln,Mkx,2008,Petrol,Automatic,256193,15000
Lincoln,Mkx,2017,Petrol,Automatic,72167,87900
Lincoln,Mkx,2013,Petrol,Automatic,92000,24500
Lincoln,Mkx,2013,Petrol,Automatic,173000,29000
Lincoln,Mkx,2014,Petrol,Automatic,126000,25000
Lincoln,Mkx,2013,Petrol,Automatic,181000,29500
Lincoln,Mkx,2013,Petrol,Automatic,239179,28000
Lincoln,Mkx,2016,Petrol,Automatic,111000,73500
Lincoln,Mkx,2013,Petrol,Automatic,177342,32000
Lincoln,Mkx,2015,Petrol,Automatic,171000,39900
Lincoln,Mkx,2016,Petrol,Automatic,140000,46000
Lincoln,Navigator,2022,Petrol,Automatic,22000,299000
Lincoln,Navigator,2020,Petrol,Automatic,47000,239999
Lincoln,Navigator,2022,Petrol,Automatic,100,379500
Lincoln,Navigator,2015,Petrol,Automatic,82000,93000
Lincoln,Navigator,2016,Petrol,Automatic,218000,125000
Lincoln,Navigator,2011,Petrol,Automatic,165000,32500
Lincoln,Navigator,2018,Petrol,Automatic,162000,139999
Lincoln,Navigator,2018,Petrol,Automatic,180000,135000
Lincoln,Navigator,2019,Petrol,Automatic,91000,165000
Lincoln,Navigator,2016,Petrol,Automatic,98000,98000
Lincoln,Navigator,2021,Petrol,Automatic,140000,179000
Lincoln,Navigator,2010,Petrol,Automatic,200000,25000
Lincoln,Navigator,2021,Petrol,Automatic,49000,259000
